username,created_at,text
Joeniararief,2019-01-18 11:17:31,"Muricah aja yg masyarakatnya byk yg lbh pinter, masih bisa Trump PHPin. Apalagi kita yg dah biasa dikibulin. Muricah kejauhan? Tuh liat Jekardah dijanjiin ini itu, blangsak ya diem ajah! #TolakCapresJanjiManis"
Joeniararief,2019-01-18 10:43:54,Nah ini yang kumaksud! https://t.co/FKFXq8fzPJ
Joeniararief,2019-01-18 07:48:12,Jujur aku takut yg rajin kerja kalah sama yg manis janji.... !!
Joeniararief,2019-01-17 08:41:17,Bossku Terbaik!! ❤️ https://t.co/E5nd78Qgt0
Joeniararief,2019-01-14 17:14:46,Dekat rumah kami ini Pak Wali.. Matur sembah nuwun! 🙏🏽 https://t.co/TYEcPIKijg
Joeniararief,2019-01-14 09:07:23,"@Victoradolf I’m watching you, kid!"
Joeniararief,2019-01-13 10:57:13,I believe in the power of “ Movie Score “ ... Baru aja keluar dari bioskop abis nonton film Keluarga Cemara ... Welldone @ifa_fachir !
Joeniararief,2019-01-13 10:16:59,"Eh bandel dah dibilang itu kata naratornya, koq malah disuruh merhatiin busana?? Dengan foto profile mu Alumni ITB, i bet your listening skill level should be above average. ( Listen Closely ) https://t.co/8HtTZOFvrN"
Joeniararief,2019-01-13 02:06:18,"@Nowowo3 @ekoesnadi @JKFC23456789 @P3nj3l4j4h Jangan ngawur ah, itu naratornya bilang ini kejadian di Simpang KKA Aceh. ( listen closely )"
Joeniararief,2019-01-13 02:05:10,"@Yettidewi @Nowowo3 @TJANSAS @P3nj3l4j4h Kalo denger narator nya, ini kejadian di Simpang KKA Aceh."
Joeniararief,2019-01-10 07:20:44,"Banyak yg skeptis cuma karena denger katanya katanya, bukan berdasarkan pengalaman sendiri. Tapi klo yg ngalamin mah pasti tau betapa bermanfaat BPJS teh. https://t.co/sgcAjLCqLy"
Joeniararief,2019-01-10 03:36:28,"Dari 6 ribu sekian follower, barangkali ada yg mau baca thread bagus ini #BPJS https://t.co/R77fFWTvTv"
Joeniararief,2018-12-25 15:00:59,"And wish u more joy, love and happiness.. Merry Christmas to you too 🎄❤️. https://t.co/Dckz9YVDU9"
Joeniararief,2018-12-21 21:43:05,Baca ini deh! https://t.co/HngAfjYHis
Joeniararief,2018-12-20 15:21:14,Sakjooooose !!#SemarangSekarang https://t.co/qNHQ13rF6h
Joeniararief,2018-12-13 14:30:52,Jangan biarkan Pak De sendirian. JKW ✌🏾 Periode! https://t.co/YWHJZ3chLw
Joeniararief,2018-12-10 06:34:40,#SemarangSekarang watch out....!!! https://t.co/SJUaQtpvbd
Joeniararief,2018-12-09 07:20:56,"Dipake, tapi dirawat yah dieman2.. Monggo! #SemarangHebat https://t.co/VxtCvWnUcE"
Joeniararief,2018-12-02 11:54:16,"@beatle_INA Penyelamat Hidup! Berlebihan? Mungkin buat yg lain iyah, tapi buatku begitulah adanya. Tanpa kenal The Beatles mungkin i end up jadi anak jalanan."
Joeniararief,2018-12-02 11:35:42,Selamat merayakan Hari Ahok Nasional!
Joeniararief,2018-12-01 06:10:54,"Yeaah Preach em, Dib! https://t.co/PMNmQzYVe8"
Joeniararief,2018-11-30 14:17:43,Anak 90an mana suaranyaaaaa....?!! https://t.co/wlPNDz4xZ2
Joeniararief,2018-11-27 12:20:08,"@wr1611 @YouTube Aah sweet Will, 23から27まで大坂にいます。ではまたすぐにね！"
Joeniararief,2018-11-27 04:28:11,@wr1611 @YouTube I’ll be there next month. See you?
Joeniararief,2018-11-23 04:24:00,Hatur nuhun Pak Gubernur! https://t.co/JpKgINZAXX
Joeniararief,2018-11-20 01:16:51,Selamat mengharu biru. https://t.co/hS90PLlYvK
Joeniararief,2018-11-17 16:55:37,Salut dan respek! #indonesianwithattitude https://t.co/5NoL4Z3FZz
Joeniararief,2018-11-15 16:09:31,The Best! https://t.co/sKfQCGC295
Joeniararief,2018-11-15 06:24:29,Semogaaaa...!! #FingerCrossed https://t.co/rriKLjgOoK
Joeniararief,2018-11-14 02:33:49,"Belom bisa move on dari film ini.... Hanya satu kata, “WELLDONE” .. We love Pak Ahok @basuki_btp then, we love him even more now. Thanks @kurawa dan semua tim, ini menjadi setetes penawar rindu kami utk Pak Ahok. #GoodMan https://t.co/k6FtxUrGww"
Joeniararief,2018-11-13 08:24:21,"Yes June 2019, it’s going to be best birthday present for me... Thank you in advance! ❤️ https://t.co/806UQ4fuWS"
Joeniararief,2018-11-13 02:42:56,"Rest in Love もちちゃん... We love you so much, but God loves you more. “ ..... and i know you’re smiling down on me from heaven!” #MochiFrenchie #mydogmylove https://t.co/X846cLxWQo"
Joeniararief,2018-11-11 11:35:29,#adulketemupresiden @jokowi .. Yes please !!
Joeniararief,2018-11-10 02:12:41,"@kurawa .... We only have 1 word... Welldone! We love Pak Ahok @basuki_btp then, and we love him even bigger now.. Terima kasih atas setetes penawar rasa rindu kami untuknya. https://t.co/S88pEIzI8w"
Joeniararief,2018-11-06 15:48:35,Peace be with you! https://t.co/5wTlSh95FQ
Joeniararief,2018-11-06 10:43:55,Ibu Susi aku padamu...!! ❤️ https://t.co/mP6nqovFXU
Joeniararief,2018-11-06 01:56:32,"Saya sudah tak sabar menanti tanggal 8, tinggal dua hari lagi. https://t.co/cR9MRsWFKk"
Joeniararief,2018-11-04 15:56:40,@PeterGontha Paul McCartney yes please!!
Joeniararief,2018-11-04 06:59:55,Yes it’s a simple test that’ll show what ur phone can do if u keep it on during ur flight.... Yes flight mode is a must Y’all..!! https://t.co/pI72WASxY5
Joeniararief,2018-11-04 03:18:53,"@AdibHidayat @MariahCarey @candiborobudur Mariah Carey featuring ( Druhill - Beautiful One, Luther Van -Endless Love, Whitney Houston - When you believe, BoyzIIMen - One sweet day, Ne-Yo - Angels cry )"
Joeniararief,2018-11-02 10:29:35,This scene has made a hardest cry! ❤️😭❤️ https://t.co/rSMHSWdm0L
Joeniararief,2018-11-02 02:05:23,"Bullshit, this is totally insulted to our intelligence .. Ngeles boleh tapi klo bohongnya mpe kyk gini sih, ya bisa ketaker juga isi tempurung kepalanya #TaiKotok https://t.co/Ev2LO1KDfr"
Joeniararief,2018-10-31 14:11:43,Satisfying to watch!!! https://t.co/3bcda9kEdT
Joeniararief,2018-10-30 09:25:46,@jokoanwar Kampreeeeeettt....!!! Tak lain dan tak bukan.
Joeniararief,2018-10-28 17:18:15,This is the Best Adian’s speech so far... Jokowi adalah kita. #JokowiLagi https://t.co/QfLdEL7tFb
Joeniararief,2018-10-28 09:33:03,https://t.co/zIeNiNRuRs
Joeniararief,2018-10-28 06:55:00,Ga sabar ga sabar ga sabaaaaar... Akhirnya ada aktor lain bahwa Gundala itu bukan hanya Teddy Purba. #SayaOldskul https://t.co/0mRVNj8lxq
Joeniararief,2018-10-25 04:59:47,"Last night, Brightest star award goes to YOU Mba Dini. #Membanggakan https://t.co/8jFYZbUpKM"
Joeniararief,2018-10-24 05:43:59,JKW ✌🏾 Periode! https://t.co/jKgkI2QgNJ
Joeniararief,2018-10-24 05:06:45,"Bu Susi, anda memang idola!! #WeLoveYou https://t.co/VIJIiBms1v"
Joeniararief,2018-10-21 13:03:14,"@WijayaSam @dini_purwono Cadaaaas pisan “Kebodohan luar biasa atau kebohongan luar biasa ...?” What a punch line. Menohok dan tak terbantahkan, karena emang dua2nya sepaket begitu adanya. #TotalRespect"
Joeniararief,2018-10-21 02:20:10,"Ga berlebihan klo sy satu diantara berjuta suara yg ada di Semarang, makin bersemangat utk nge VOTE @dini_purwono di pileg 2019 nanti..!! #GodSpeed"
Joeniararief,2018-10-11 00:13:38,おはよう、time for Ramen everyone! https://t.co/JRwIicIkqI
Joeniararief,2018-10-05 11:30:23,"What a good man, semoga dipanjangkan usianya biar bisa membantu org lebih banyak lagi.. Amin! https://t.co/yaXPSKNP0R"
Joeniararief,2018-10-03 18:06:09,@pandji Follow akun @thesoulfulband buat cek jadwal manggung mereka Mas Panji.
Joeniararief,2018-09-24 03:23:05,#RIPHaringga https://t.co/KZz2M3NdSf
Joeniararief,2018-09-21 06:47:37,Not a good news.... Absolutely not a good news !!! https://t.co/0KCQUkcE6Z
Joeniararief,2018-09-08 09:35:29,Rest in Peace! https://t.co/w5CPrHDiXw
Joeniararief,2018-09-06 08:25:58,It Brings back Our Childhood.. ❤️ https://t.co/vC6JG3xyp9
Joeniararief,2018-09-05 02:11:20,"God speed, semoga amanah dan menjadi ladang berkah 5th ke depan Pak.. Amiin! https://t.co/7SGj29d9V7"
Joeniararief,2018-09-04 05:29:30,@Pashatama Siniiii yuuk.. Akupun merinduuu!! https://t.co/a48oEWoWch
Joeniararief,2018-09-04 03:47:25,Aaaaw U’re too kind! https://t.co/F7UhQZE3Ex
Joeniararief,2018-08-15 13:21:42,"Saya tau Pak, saya tidak ringan.... Begitu juga tugas Panjenengan, tapi saya do’a buat kesabaran dan keikhlasan Bapak. Salam✌🏾 Periode! https://t.co/AavgmsYxQM"
Joeniararief,2018-08-14 07:39:13,Eta pisan Aa ganteng!! https://t.co/ctgAqLqQGX
Joeniararief,2018-08-06 05:55:51,"Sending all my thoughts and pray, may all brothers and sisters are save on the island! #PrayForLombok https://t.co/fdpGdM7eye"
Joeniararief,2018-08-04 07:00:03,"Lagu ini tahun 2018 tepat berusia 1 dekade, thanks ya masih diputerin.. Much Love!! https://t.co/HrUUt0XhWi"
Joeniararief,2018-07-23 10:16:09,"@febiisurabii Damaaaaang Feb.. IG ada tapi jarang buka hahaa, mangga di follow joereef75 ."
Joeniararief,2018-07-23 10:09:01,"@febiisurabii Hellooo... Been so long, good to twit u again."
Joeniararief,2018-07-19 12:25:51,"You're the Best, nDoro! #respect https://t.co/C112Hu0Xph"
Joeniararief,2018-07-19 02:39:26,"@P3nj3l4j4h @makLambeTurah @iis_dahlia @Official_MNCTV Dear @iis_dahlia your ENGLISH is so damn wrong in many levels, mau sy koreksi ga itu bio nya? Bayaaar.... Les dulu gih, biar ga malu2in ! https://t.co/NjXIrmIQ3S"
Joeniararief,2018-06-29 13:03:29,"@AdibHidayat @Pink Bali, Si Ibu lg transit mo ke Aussy."
Joeniararief,2018-06-29 03:51:24,"Selamat ulang tahun, jagoanku.... Tuhan berkati selalu Pak @basuki_btp .. Amin! https://t.co/3BzC9sUxZp"
Joeniararief,2018-06-25 11:46:12,Berkah dalem! 🙏🏽 https://t.co/Z4tnMgF7f9
Joeniararief,2018-06-21 16:41:24,"Selamat ulang tahun Presidenku, Presiden kita semua Yth. Pak @jokowi , kiranya berkah dan rahmah Tuhan YME senantiasa menyertai langkah Panjenengan.. Amiin! https://t.co/5EYuUt36Sm"
Joeniararief,2018-06-19 03:32:07,"Kubu sebelah doyan amat ngatain ‘Ruzam Rezim’ sama Pemerintahan skrg (baca: JKW) .. Masih untung Presidenku baik hati, coba klo kyk Polpot... Kelaaaar klean semua..!!"
Joeniararief,2018-06-18 18:18:15,"Happy birthday to us, Macca! https://t.co/vC9QGpzZ00"
Joeniararief,2018-06-13 18:45:46,Fly away Dumbo!! https://t.co/EIkzCC5boG
Joeniararief,2018-06-13 18:44:30,It’s Wicked...... Can’t wait for Jack Jack!! https://t.co/gJSpwWiGTF
Joeniararief,2018-06-13 04:21:39,"TVRI, kapan kalian terakhir nonton stasiun TV plat merah yang 1 ini?? Sekarang saatnya..!! https://t.co/3xjbAaDFS7"
Joeniararief,2018-06-12 03:39:31,"Sebut saya Lebay, tidak apa... I cried my tears watching this video, may we all choose Rahmah.. Compassion to one and another, amen! https://t.co/fPVzZH3JkJ"
Joeniararief,2018-06-09 00:56:43,#RIPAnthonyBourdain https://t.co/s7Qd21nBpc
Joeniararief,2018-06-07 23:36:54,Gefeliciteerd Mas Addie dan Twilite Orchstra nya.. Tuhan berkati! https://t.co/raR8zZorYB
Joeniararief,2018-06-07 12:10:03,@FaktaKatolik Berkah dalem! 🙏🏽
Joeniararief,2018-06-05 00:09:42,"#KPKdalamBahaya - Tandatangani Petisi! https://t.co/Pcx3sDBXJ7 via @ChangeOrg_ID ... I’ve done my part, now it’s ur turn.. Sign if y’all care!"
Joeniararief,2018-06-04 12:08:15,"Mereka pikir Tuhan bisa dikibulin, ceritanya umroh eh koq ternyata misi utamanya ketemuan ma buron! ( U know who )"
Joeniararief,2018-05-29 14:57:05,See y’all there Sneakers Freaks!! https://t.co/SstMqc8U19
Joeniararief,2018-05-22 07:59:10,To all fathers in my TimeLine... !! https://t.co/8IHt3uDaXR
Joeniararief,2018-05-19 11:46:18,@teppy87 Dan ternyata ada...!!
Joeniararief,2018-05-15 02:39:35,"Inalillahi, saya turut berduka cita. https://t.co/ae378shl99"
Joeniararief,2018-05-14 03:32:02,I feel you Bu...!! 💔 https://t.co/ndHVKzBoow
Joeniararief,2018-05-10 02:47:57,"Selamat hari raya Kenaikan Isa Almasih, semoga kasihNya selalu menyertai kehidupan kita semua.. Amin! https://t.co/qOR6VaKc4E"
Joeniararief,2018-05-10 01:35:35,"These are the faces of our heores, im speechless... My pray goes to the fallen soldiers may God opens the heaven gate and always protect the families.. Amin! #KamiBersamaPolisi https://t.co/4nsZfSqKWp"
Joeniararief,2018-04-30 01:39:35,Ga Bang.. Lebih mirip Kak Ferry Tralala trilili ( M.E ). ✌🏾 https://t.co/ICmtLOwuoW
Joeniararief,2018-04-30 01:36:32,"Saya juga pilih Pak Jokowi untuk periode berikutnya, dan saya juga tidak takut! #BuSusiFerawatiHebat https://t.co/NEtr01RyXm"
Joeniararief,2018-04-30 01:28:35,Amin Mas Addie! https://t.co/RiUmXwES2G
Joeniararief,2018-04-28 02:44:53,"@JapanInImages Oh yes i did, i really did! https://t.co/KnNDu8PmcQ"
Joeniararief,2018-04-26 03:04:33,"Always good to be back, Mama i’m coming home! ❤️ ... Browinesz i’ll see you guys soon!! https://t.co/9MHaDh3OWZ"
Joeniararief,2018-04-15 12:44:34,Yesss Semarang..... Akhirnya!! #JokowiPresidenKu2Periode https://t.co/5OmRXZ9dz5
Joeniararief,2018-04-14 03:44:55,"If it doesn’t even touch ur soul, y’all not human.. #Jokowi2Periode https://t.co/1Z4J7mG2ZB"
Joeniararief,2018-04-10 11:05:54,Great news y’all! https://t.co/qw4grZ2Ygo
Joeniararief,2018-04-06 08:11:41,One of best Macca’s tune! https://t.co/EK04MDqsLj
Joeniararief,2018-02-25 09:23:49,"Semarang, we’re coming to ur city... 3 Maret 2018, sampai jumpa di The Heights SkyLounge - Hotel Wimarion jl. Wilis 2A! https://t.co/x80nDZAliI"
Joeniararief,2018-02-23 15:40:07,Nyumbang lagu “Rapuh” aja biar tambah gelesotan di lantai! https://t.co/cQtZrmtFQv
Joeniararief,2018-02-22 12:15:50,Something! https://t.co/iIZiQ6U0Sw
Joeniararief,2018-02-22 03:39:54,Akurat! https://t.co/dZXzCZlWAX
Joeniararief,2018-02-12 01:44:17,"Berkah dalem, Romo! 🙏🏽 https://t.co/IFpgB0uutC"
Joeniararief,2018-02-11 14:08:22,"It’s about the time, our airport is way too far behind dibandingkan airport kota2 lain. ( Terlebih fasilitas conveyor pengambilan baggage, umpel2an ).. Semoga lekas terealisasi, Amin! https://t.co/JT0sDYQJMd"
Joeniararief,2018-02-10 10:37:19,"Semoga lekas terealisasi, amin! #BandungJuara https://t.co/HI6mqb9zjv"
Joeniararief,2018-02-09 07:16:15,Thank you! https://t.co/r5R6sfyIMp
Joeniararief,2018-02-09 04:41:43,@kitspedalistrik Harga berapa ya 1 set ini?
Joeniararief,2018-02-02 09:07:39,"Don’t stop Officer, we can’t get enough!! https://t.co/PAXerXKAj3"
Joeniararief,2018-02-02 03:46:02,"RI 1 : Jokowi, RI 2 : Ahok #Nuffsaid"
Joeniararief,2018-01-26 05:58:14,Aku mah JOKOWI banget anaknya.. Salam ✌🏽 Periode!!
Joeniararief,2018-01-24 02:52:49,Yang lebih tepat adalah: 58% warga Jakarta punya gangguan kejiwaan... #JKT58 https://t.co/aBzBH4Prmx
Joeniararief,2018-01-24 02:44:21,すごい。 https://t.co/THfUs3tB7D
Joeniararief,2017-12-25 02:22:48,"From my family to yours, may we all find joy, peace and happiness...... #Christmas2017 https://t.co/ik9dRBrwdd"
Joeniararief,2017-12-15 17:27:02,@ttresna Dan ini penampakan kami sekarang! Hahaa https://t.co/HDTtV9wDsv
Joeniararief,2017-12-15 17:01:57,@TsamaraDKI https://t.co/FqC5Zt5MZp
Joeniararief,2017-12-15 15:27:29,"Waaah anak2 seneng banget klo baca ini... Thank youuuuu, much appreciated dan salamnya kusampein pasti! https://t.co/9Vxq0T8Ak0"
Joeniararief,2017-12-14 11:23:02,"I’m feeling you, dan teman yg lain pasti rasanya sama! 😭 https://t.co/fAmOsKbJlO"
Joeniararief,2017-11-23 06:23:34,"Kill em with kindness a la Sang Maestro! I salute U, Sir! https://t.co/X0FM8c1Orn"
Joeniararief,2017-11-21 09:34:14,@wimarion_hotel Membuka kesempatan bagi anda semua yg bergerak dibidang perhotelan untuk bergabung. @infosemarang @infosemarang24 @infosemarang_id .. Yes we want you!! https://t.co/pjzLt2HhAf
Joeniararief,2017-11-21 09:30:47,"Siapa tau family, teman dan rekan lg cari kerja, gabung kami yuk?! @infosemarang @infosemarang24 @infosemarang_id #loker https://t.co/d40tkxVbiN"
Joeniararief,2017-11-18 04:01:34,"Indonesia ini luar biasa, rakyatnya terlalu permissive.. Sudah jelas dibohongi Ketua @DPR_RI bersama Lawyer dan tim medisnya tapi yang heboh jadi bahan lelucon malah Tiang Lampunya. Yuk mulai fokus ke kasus intinya!"
Joeniararief,2017-11-17 15:04:36,"Setya Novanto tak pantas menjadi Ketua DPR - RI, rakyat yang mana yang Bapak wakili...??? Yang pasti bukan kami....!!!"
Joeniararief,2017-11-10 14:48:01,Tapi sayang design bangunan sudah bagus dicemari oleh pemilihan warna yang NORAK #STOPbudayaMERUSAK https://t.co/IbgcGmukza
Joeniararief,2017-11-07 09:17:06,"Stasiun Tawang - Semarang, dibangun th 1868 merupakan stasiun tertua ke 2 yg pernah dibangun di Indonesia. https://t.co/6WYdWzAo73"
Joeniararief,2017-11-05 01:47:57,"Tadi malam di acara 50th arsitek Unika, lokasi kota lama Semarang #Monodhuis https://t.co/skRoIYYQKZ"
Joeniararief,2017-11-04 17:07:00,"Terima kasih, salam untuk semuanya! https://t.co/skRoIYYQKZ"
Joeniararief,2017-11-04 03:53:35,"Saturday nite, where to go? Now u know. Good music, good food, good vibe, see y’all there!! @CityHype_SMG @semarangdotcity @wisatasemarang https://t.co/y8d4bx1Uak"
Joeniararief,2017-11-01 09:37:29,"@mensuitstyle Hajimemashite, watashi wa indonesiajin desu.. Anata no “twitter” no yo ni, i will check your IG.. Domo arigatou gozaimasu!"
Joeniararief,2017-10-21 02:39:31,"Relax, less whine more wine. There are plenty of wine in our wine cellar, go pick your favorite one! follow us on IG: @theheightsskylounge https://t.co/EKRCxGACqf"
Joeniararief,2017-10-20 05:18:00,"@DidietFatD @aniesbaswedan Anak TK sih bisa dimaklumin, ini mah udah bangkotan ubanpun sy rasa mulai banyak tumbuh.. Sejarah basic aja failed, hebatnya jadi pejabat!!"
Joeniararief,2017-10-19 12:05:39,"Dear Pak @aniesbaswedan saya prihatin dengan pengetahuan sejarah anda. Belanda tidak hanya di Jakarta Pak, salah besar argumennya Pak!"
Joeniararief,2017-08-29 06:44:09,"@humasjateng Nggih, sampun. Kemarin diterima baik oleh Mas Ito ( bagian TU) yg murah senyum. Semoga Bapak tidak berhalangan di hari H nya, matur suwun."
Joeniararief,2017-08-28 01:24:49,"Selamat pagi Pak @ganjarpranowo ,mohon info kami mengundang Panjenengan utk meresmikan hotel kami. Undangan kirim kemana yah? Matur suwun."
Joeniararief,2017-07-21 01:10:09,"Sepasti judulnya "" Rain "" - The Beatles https://t.co/b0ljsvri51"
Joeniararief,2017-07-10 10:36:55,The Biggest 90's Music event... Anak nineties mana suaranyaaaaah...?!! See y'all there. @TheBrownSu https://t.co/3fVA16F1wA
Joeniararief,2017-05-31 17:23:34,"Baik bangeet Wik, pa kabar juga... Dah lama ajaah, tinggal dimana skrg? https://t.co/3DApvTvkCL"
Joeniararief,2017-05-27 03:16:56,Hadiiiiiiir! https://t.co/6sPqjKA5MY
Joeniararief,2017-05-27 01:05:09,"Item lah, klo pirang kasian kepanasan dia pasti berapi 🔥 https://t.co/G0cNRPTsBb"
Joeniararief,2017-05-20 04:01:35,Berikut info kerja untuk anda yang di Semarang.. Yes we want youuus..!! https://t.co/66QcFKZhbR
Joeniararief,2017-05-20 01:26:26,"Siaap graaak... Have a good weekend, yes! https://t.co/F6fHGcoHej"
Joeniararief,2017-05-20 01:19:37,"Ah favorite ini mah, sy juga sukaaak !! 😂🐽😂 https://t.co/uWWeUMrovS"
Joeniararief,2017-05-16 04:49:49,Jakarta... See y'all there. @TheBrownSu on stage! https://t.co/Ei3sVF6bIi
Joeniararief,2017-05-13 16:10:21,"Thank you, HardRock... U rock!! https://t.co/F5FaLwnuNS"
Joeniararief,2017-04-07 15:41:07,"@pandji Jalan apapun yg lagi lo tuju, harapan gw hari ini msh sama dgn 5th yg lalu.. One day ni ya Nji, lo yg bakal terima amanat mimpin Bangsa ini!"
Joeniararief,2017-04-03 03:01:33,"Selamat hari Senin...Ada rencana ke Semarang? Pastikan stay di tempat kami @wimarion_hotel .. I'm No sugarcoating, satisfaction guarantee!!"
Joeniararief,2017-03-25 03:47:41,Wohooo New Entry.. Thank u mojang bujang and All Ozzer crews @ozradiobandung #MuchLove https://t.co/WLBlCuPx7d
Joeniararief,2017-03-22 01:35:05,BROWN SUGAR y'all https://t.co/Li1cnIMEE9 https://t.co/7tPitMsrJi
Joeniararief,2017-03-21 09:29:18,Awesome!!! https://t.co/s1oMPv9pzS
Joeniararief,2017-03-21 09:29:03,Awesome!! https://t.co/9dmTghr6aI
Joeniararief,2017-03-21 09:28:20,Brown Sugar Y'all ..!! https://t.co/uf2MAlQpkY
Joeniararief,2017-03-16 07:48:21,@TheBrownSu https://t.co/EcXvEfoSgp
Joeniararief,2017-03-16 07:47:24,@TheBrownSu https://t.co/zcpkWTVDcR https://t.co/iLMxJEQL7A
Joeniararief,2017-03-15 23:32:26,Selamat pagi! https://t.co/2QUTV8FcSS
Joeniararief,2017-03-15 07:48:03,"Sabtu 18 Maret 2017 @TheBrownSu ""Masih Kurasakan"" Single Launching di Troy's Bdg present by #MusikBagus #Carlsberg #OZFMBandung #OOTB https://t.co/eSrn0YUjmG"
Joeniararief,2017-03-15 02:46:28,"Salam #MusikBagus ini link Video lirik ""Masih Kurasakan"" @TheBrownSu https://t.co/yaHtxt6pxK"
Joeniararief,2017-03-14 08:54:06,Masih Kurasakan Y'all https://t.co/fZvG0Ks2ot
Joeniararief,2017-03-14 08:52:56,"The Boys are back.. Bandung here we come, see Y'all at Troy's !! https://t.co/LmWpiffwiz"
Joeniararief,2017-03-14 08:51:24,"Ooh yeah see you at The Pallas, friday 17 Maret! https://t.co/jaRcmMutzl"
Joeniararief,2017-03-11 16:38:25,Makin banyak pelawak hilang kelucuannya gegara ngurusin politik melulu. Apa kata mendiang George Carlin liat artis2 stand up Indon..?! #Sigh
Joeniararief,2017-03-10 11:10:07,"Jarang banget radio on air'in lagu ini, Makasih Yah #MuchLove https://t.co/AcZ5n3bvE2"
Joeniararief,2017-03-09 03:24:41,Yes... Thanks buat supportnya yah.. #MuchLove https://t.co/tpCT4uUg2N
Joeniararief,2017-03-01 00:26:18,"Amiiin... Thanks supportnya, Sonora. Much love! https://t.co/cBqxcYH9GZ"
Joeniararief,2017-02-20 13:11:30,Sweetest thing!! https://t.co/of9YQXuLH2
Joeniararief,2017-02-18 10:42:51,Semaraaaang mana suaranya..?? Get ready for party! Only at THE HEIGHTS Wimarion Sky Lounge Rooftop level Jln. Wilis 2A Semarang https://t.co/hmwBjWTKvw
Joeniararief,2017-02-16 11:15:00,Thank youuu!! https://t.co/5RvFNQ7JCp
Joeniararief,2017-02-16 01:35:17,Saya sih udaaah... https://t.co/ODa3KSlotW
Joeniararief,2017-02-09 09:16:11,Mantaaap!! https://t.co/H4zgnjhfdn
Joeniararief,2017-02-04 03:25:53,Wohooooo!! https://t.co/KuZ5IeOJd6
Joeniararief,2017-02-04 03:25:27,Yeaaayy..!! https://t.co/OmMMvJZNft
Joeniararief,2017-02-04 03:25:13,Yeaaaayy!! https://t.co/uEDlR8QTNB
Joeniararief,2017-02-02 15:42:08,Mudah2an masa lalunya yg manis2 ajah ya Gin! https://t.co/iuawkqOrnp
Joeniararief,2017-02-02 04:59:56,https://t.co/Jsrjm6aP6J @TheBrownSu https://t.co/Fsc622j5Im
Joeniararief,2017-02-01 07:28:48,https://t.co/1zFIGDB34M
Joeniararief,2017-02-01 07:28:11,Masih Kurasakan - Single by Brown Sugar https://t.co/AaKzUNskd3
Joeniararief,2017-01-30 02:28:00,Y'all ready.....?! https://t.co/ix5yaZx9fh
Joeniararief,2017-01-08 01:16:19,"@ulinyusron catat KEMSARAKATAN... Bahasa apa pula itu? Belepotan akut. Mungkin maksudnya #kemasyarakatan tapi krn lingkar otak, Ooh well..!!"
Joeniararief,2016-12-31 10:04:52,Lets goooo!! https://t.co/6EGdbQ1Dgn
Joeniararief,2016-12-27 14:46:30,"Semaraaaaaang, taun baruan disini yuuk!! https://t.co/Wsj9KXKPU4"
Joeniararief,2016-12-09 05:46:14,Sending you love n big hugs! https://t.co/sb0PRhorUp
Joeniararief,2016-12-05 06:20:39,Semoga lekas kembali ke yang Hak! https://t.co/wjJwRMVMKY
Joeniararief,2016-12-03 00:52:38,"Haha yg ada ngompol duluan, ga ada kolabo jadinya.. Hanya konser Brown Sugar akan ditutup oleh BIIM 😂 https://t.co/JmG4QN9Sto"
Joeniararief,2016-12-02 11:50:46,"Buat yg suka Old School RnB.. Tanggal 8 Desember di Kota Kasablanka..... Dateng yuuuks, see Y'all there!! https://t.co/gMl7gl3Ncj"
Joeniararief,2016-12-02 11:48:35,"Hahaha Aduuuh suruh lincah langsung ngaca sambil nyanyi ""badanku dulu tidak beginiiiii....!!"" https://t.co/7z0GZBMmgo"
Joeniararief,2016-12-02 02:03:06,Thank you!! https://t.co/tkKXEaYlwq
Joeniararief,2016-11-18 12:55:19,"Woaahh betul, sy tim serabutan di Wimarion bro.. Say hello next time Klo liat lagi yah. https://t.co/TfOmFzOfo9"
Joeniararief,2016-11-17 15:09:23,Stadionnya bagus tapi mental supporter nya kyk sekarang ya Wasallam Boss. https://t.co/7srugzCYFW
Joeniararief,2016-11-16 05:28:57,#KamiAhok #KamiAhok #KamiAhok #KamiAhok #KamiAhok #KamiAhok #KamiAhok #KamiAhok #KamiAhok #KamiAhok #KamiAhok #KamiAhok #KamiAhok #KamiAhok
Joeniararief,2016-11-14 05:00:41,Sy tinggal di Semarang tapi Klo tim sepakbola PERSIB forever!! https://t.co/kAKfV3F993
Joeniararief,2016-11-13 02:13:08,"Setuju bukan nilai rupiah, tapi seberapa ikhlas kita beramanah! https://t.co/NGGQcOLIYe"
Joeniararief,2016-11-13 02:11:35,Thank you! https://t.co/r4QdrocLgt
Joeniararief,2016-11-12 07:16:50,@kurawa sy dan keluarga di Semarang siap SUPPORT @AhokDjarot
Joeniararief,2016-10-28 15:51:11,Harus dooong sebagai anak 90s hehe https://t.co/HCyh7I5Iil
Joeniararief,2016-10-28 13:22:27,And here's the detail.... #awesome https://t.co/QDPt6ASsy9
Joeniararief,2016-10-28 13:21:25,Mark Ur calendar....!!! https://t.co/cIn1wH7XuC
Joeniararief,2016-10-24 03:30:22,"USIA adalah rahasia illahi, selamat jalan @Deddy2ndBorn tugasmu sudah selesay disini. Lanjutkan penghiburanmu di alam sana. Rest In Peace!"
Joeniararief,2016-10-24 03:26:58,Rest In Peace ! https://t.co/O4FdcfwajE
