created_at,id_text,text
2019-12-22 16:58:20,1208793908022431744,RT @IsskndarAriffin: Ceria betul hidup dia https://t.co/gqXsF0WWac
2019-12-22 13:26:54,1208740697135697921,@FOODFESS2 Bapakku hobinya beli coklat sekoper 🙂 dan beli bajuuu terooosssss penuh2in rumah. Hobi bapakku adalah nyusuh.
2019-12-22 04:23:08,1208603855279144960,"RT @andihiyat: Selamat hari ibu

- Terima kasih udah mencontohkan kalo lagi nawar harga, pura-pura pergi dulu biar dipanggil lagi

- Terima…"
2019-12-21 15:46:50,1208413524524818433,"RT @ikramarki: astaghfirullah keterlaluan! 

hanya di rezim ini! 😡 https://t.co/XIzNy8MCHf"
2019-12-21 13:16:37,1208375724039520256,@nesyazahra_ Udah ilaaanggg wkk https://t.co/p35zDNUjZj
2019-12-21 13:08:58,1208373795884388352,@JANGANSENTUHAQq Ilang dong udahan Ig nya padahal td siang masih adaaa di search bisaaa
2019-12-21 12:58:20,1208371122544107521,"RT @Phopi_RA: Masih kepikiran bapak yang di Jl.Jembrana Bali kemarin 😢
Semoga sehat selalu ya pak &amp; diLancarkan segala urusannya.
Semoga se…"
2019-12-21 11:28:06,1208348415345618951,Aku gak cuocok poll ancene jadi anak diem diem
2019-12-21 11:27:23,1208348234592088065,@AnindyaIS @infomalang Sky castle
2019-12-21 11:27:00,1208348137556852737,Gaenak ternyata jadi anak rumahan
2019-12-20 15:11:40,1208042289794183171,"RT @feryarifian: Halo kak, ini keponakan saya Hesla. Usianya baru 9 bulan. Saat ini Hesla sedang dirawat di RSSA Malang. Hesla didagnosis d…"
2019-12-20 08:32:46,1207941901829062656,"RT @semestasains: Singa Laut Steller (Eumetopias jubatus).

Betina Dewasa.
Berat rata2: 263 kg.
Rekor: 350 kg.
Panjang rata2: 2,5 m.
Rekor:…"
2019-12-20 02:31:47,1207851059281977344,"RT @hsuf: [thread] Sudah KESAL &amp; BOSAN diganggu telemarketer institusi finansial (asuransi, kartu kredit, dst) ?

Lawan mereka dengan cara…"
2019-12-20 02:04:10,1207844106833018880,"RT @luluhusnaa: Tasya Farasya ngasih edukasi tentang bahayanya produk abal2 dari mulai behel, veneer, krim muka, makeup, pil pelangsing, dl…"
2019-12-20 02:00:52,1207843276784467969,Sampe kapan harus bertahan dg kekorepan ini
2019-12-19 14:25:55,1207668389029851137,"RT @Strategi_Bisnis: Kasus Jiwasraya dan Bumiputra ini scary. 

Ada ratusan ribu orang yg akan kehilangan uangnya. Sebagian besar dana pens…"
2019-12-19 11:50:42,1207629325119426562,one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2019-12-19 08:53:22,1207584696969744384,Erapor sudah selesai
2019-12-18 03:51:48,1207146419590582272,Goleran 150 menit ngerjain erapor 20 menit 🤭
2019-12-16 19:32:25,1206658357878149121,"RT @sudjiwotedjo: Apa dan di mana situs ini? Maaf, menurut kurikulum mendatang, kami gak perlu menghapal. Yg penting memahami. Kalau ditany…"
2019-12-16 11:10:19,1206531999944577026,one person followed me // automatically checked by https://t.co/giQMOu5epc
2019-12-16 07:39:41,1206478990086565888,I haven't washed my face in 3 days and it's still 4 days more
2019-12-16 05:01:32,1206439190683979776,"Ternyata enakan dirawat sm perawat yg udh berumur gaes dr pada sm yg muda2, kyk kesusu ngonoloh ngak enak perbane ngak rapi :)"
2019-12-16 04:50:43,1206436471378305025,@nurvst @infomalang Oke terima kasih kak
2019-12-16 04:49:46,1206436232059686913,Fyi daerah singosari hujan deras min @infomalang
2019-12-16 02:01:44,1206393942943531008,"RT @BanyuSadewa: Gw pokoknya punya prinsip : kalo jam-jam malem gw gamau nangis sampe bikin krim malem/sleeping mask gw luntur.

So if you…"
2019-12-15 05:15:25,1206080298628218880,@anastasiaoktaw @ayyu39 @infomalang Apa alamatnya kak ?
2019-12-15 04:04:56,1206062560421675008,Badan njarem kaku sakit semua 😭
2019-12-15 04:04:19,1206062406482329600,Min rekomendasi tukang pijat yg bisa dipanggil kerumah daerah sgs kalo bisa dan cwe @infomalang ty
2019-12-14 11:19:52,1205809627624902657,"RT @andihiyat: Rahasia biar awet muda

- Banyak bercanda
- Banyak ketawa
- Banyak uang"
2019-12-14 06:27:54,1205736149861273600,"RT @tubirfess: `kondoms Bikin nangis :')
Pemuda Muslim membelikan pohon Natal untuk kakek ini agar bisa merayakan Natal dg bahagia. Kakek i…"
2019-12-14 06:22:37,1205734820094939138,"RT @andihiyat: Tanda orang percaya kamu

- Dititipin karcis parkirnya
- Dititipin handphonenya
- Dititipin dompetnya
- Dititipin hatinya"
2019-12-14 06:15:32,1205733040711815168,@boozilaa Iyaa makasi nanaaa
2019-12-14 06:01:38,1205729540598665217,@boozilaa Terjadi suatu insiden antara manusia yg mencium aspal jalanan dan mengharuskan untuk dijahit hehe
2019-12-14 05:12:11,1205717094517506048,@justnorasteria Hahahaha oraaa heee
2019-12-14 04:55:00,1205712771549036544,Thanks snapchat yg sudah memudarkan kekuluan mukaku yg ngak boleh kena air ini 🙂 https://t.co/2LeXPtGAsF
2019-12-12 16:49:46,1205167871539605504,RT @amyranadyaa: antara sebab kenapa perempuan malas send gambar bila boyfriend minta selfie 🤣🤣 https://t.co/4pP8wJhY6D
2019-12-12 13:48:53,1205122350687014912,Kena racun nenek suhay :’)
2019-12-12 05:27:43,1204996229551116288,@karinarahardita km ngak kayak bule bule di bali
2019-12-12 01:05:19,1204930194030546944,"RT @BanyuSadewa: HIYAAAAAAA ~ 🤪

https://t.co/TyPVIjHIEK"
2019-12-10 23:34:25,1204544929722060801,@ikanatassa Adipati
2019-12-10 14:10:50,1204403101106499585,"@curhat_mf Langsung lapor kepsek aja si, kalo masih ngak mempan hadirin ortunya sekalian kalo bisa."
2019-12-10 13:26:34,1204391962113036289,RT @urdiino: aing kg mau ngakak sendirian https://t.co/ofl282Hgui
2019-12-10 01:44:49,1204215357344382976,RT @Ajrlmkh: Betapa menyedihkannya melihat kelakuan manusia @infomalang @PemkotMalang lokasi pengambilan video daerah bendungan sutami. Can…
2019-12-09 06:34:13,1203925801944547328,"RT @Hujandisenja: Ingin berbagi tips ngdepin overthinking, pernah ku bagi di acara “overcome overthinking” di Bandung bersama Ibunda dan ps…"
2019-12-09 06:31:56,1203925225940717568,RT @AdjieSanPutro: Teori Erikson 8 tahap perkembangan psikososial. Yg dialami orang di masa kecil akan mempengaruhi kondisi mentalnya kelak…
2019-12-09 06:24:46,1203923422423576576,"Enak-enak tidur siang mimpi mau makan bakso manggil kang baksonya, eh tiba2 kebangun gara2 batuk, gagal makan bakso dalam mimpi 😪"
2019-12-09 02:21:26,1203862186306592768,@mboorr Antara kegeden helm karo keciliken sira 🤣
2019-12-07 15:56:26,1203342511843893248,"RT @colddognet: This is Thailand!!🇨🇷
ディス イズ タイラーーンド!!!!!!!!!!!!!!!555555555555555555555555555 https://t.co/at4KtADWgL"
2019-12-07 15:54:26,1203342008783273986,"RT @AdjieSanPutro: Di awal pacaran, biasanya isinya cuma yg manis2 aja. Seiring hubungan bertambah usia, apalagi dalam pernikahan, isinya b…"
2019-12-07 13:55:18,1203312025645932544,RT @heunoras: saya rt untuk kawan-kawan saya yang masih hisap tu https://t.co/FzShiXMWv2
2019-12-07 13:23:08,1203303933742968833,"RT @Dennysiregar7: ""Maaf, ibu.. Ibu ngapain aja selama ini ?""
""Saya.. saya.. ""
""Oke, biar saya beresin.."" https://t.co/itrkc1ymEY"
2019-12-07 13:01:33,1203298499384623104,"RT @umenumen: Ketika Shinchan tiba-tiba jadi anak yang baik..

Ini salah satu episode favorit gue. https://t.co/wnpTFOQTLJ"
2019-12-07 09:21:48,1203243199868723200,Sabar sedikit lagi.
2019-12-07 07:45:24,1203218937170653184,"RT @amsirahk_: salut bgt sm bapa2nya, jd ini mau hujan terus jaket yg ada dimotor pd dilipet trs dimasukin ke helm biar nga kehujanan. yaAl…"
2019-12-07 07:39:08,1203217360431140865,Jemput di indomaret nganter jg di indomaret as always.
2019-12-07 03:02:58,1203147861438787584,RT @KancutMeleduk: UDAH GEDE WOI 😭😭😭 https://t.co/SKAqk1UnYf
2019-12-06 15:44:42,1202977172874358784,"RT @joezuuv: korporat ni suka becanda emang, blm pernah saya phk sepihak ga dikasih pesangon apa https://t.co/rJkhPS5x0X"
2019-12-06 15:41:37,1202976395585933313,"RT @itsjustnavy: I used a Walgreens pull off mask and bitch when I tell you never again, NEVER A FUCKING GAIN. https://t.co/UOkznSz9Av"
2019-12-06 05:10:24,1202817542726639616,"RT @Strategi_Bisnis: Helmy Yahya sbg CEO telah bawa gebrakan positif bagi TVRI.

Orang2 lama mungkin merasa terancam dg gebrakan Helmy. Kul…"
2019-12-06 05:09:09,1202817229676396545,"RT @azzamsyauqi_: Bila cemburu, rindu, atau sedih kehilangan sesuatu.

Ucapkan,
ما في قلبي غير الله

""ma fii qolbi ghairullah""

Artinya :
t…"
2019-12-06 02:59:51,1202784690899320832,"RT @ainunrozi: entah kenapa ibuk jarang banget nyuruh2 adek-adekku, selalu saja aku sebagai anak sulung yang disuruh2 ini itu

padahal ibuk…"
2019-12-05 23:14:15,1202727914476720128,Knp waktu brasa cepet banget si ☹️
2019-12-05 15:40:16,1202613668095000577,@tsaqtits Ayo ayo selak semester 13
2019-12-05 09:18:47,1202517662170877952,RT @golferic1: online shopping gone wrong 5555555555555555 วงวาร https://t.co/HQhmbpIBRU
2019-12-04 23:06:50,1202363660594634752,@elwa Belinyaaa dmn kak ? Share dong
2019-12-04 05:37:04,1202099479597350912,@mbulembu Wkk maaf maaf mas mbu
2019-12-03 22:01:09,1201984742305886208,"RT @andihiyat: Kalo abis marah-marah bawaannya langsung nyesel, terus mikir ""Napa gua begitu sih elah ngga jelas banget"""
2019-12-03 10:25:10,1201809595108212736,"RT @kegblgnunfaedh: Apapun kerjamu maka bersyukurlah, lihatlah bagaimana perjuangan seorang bapak yang mengayuh becak hujan-hujanan. Semoga…"
2019-12-03 10:22:19,1201808878188421121,Sok tau lu!
2019-12-03 05:07:57,1201729763150139392,RT @danidancow: customers who have brains but not have hearts https://t.co/8Z9NzQhkXF
2019-12-02 01:48:50,1201317268220604416,"RT @daquandott: If you retweet this, you will get all before this year ends. https://t.co/5vKW3G5VkD"
2019-12-01 23:24:35,1201280963491221504,"RT @FiersaBesari: Tidak semua hal mesti diperlihatkan pada dunia, Sayang"
2019-12-01 23:14:10,1201278345129783296,RT @yourillegalgurl: Gempi adalah aku https://t.co/KVeznrkxq0
2019-12-01 23:09:14,1201277102151979009,"RT @KuntoAjiW: Orang baik banyak wujudnya, gak selalu santun halus tutur kata. Bisa jadi temanmu yang kontla kontlo adalah orang paling bai…"
2019-12-01 23:08:49,1201276997277609984,"RT @daharulinsare: TWITTER PLEASE DO YOUR MAGIC!

Ini pertama kalinya Saya membuat thread. Tapi ini bukan pengalaman Saya pribadi tapi ada…"
2019-12-01 23:06:14,1201276349136035840,@cheesecakeinn Km masih kuat kalo kamu masih takut mati ☺️
2019-11-29 14:11:41,1200417046128820225,@elwa Astuuu kok pipi cubbynya ilaaanggg...
2019-11-29 14:10:28,1200416740900888576,"RT @elwa: Decide to share that I’m quite tired today to my 5 yo son. And he asked me something...

👩🏻: Tadi tanya, aku dimarahin siapa?
👦🏻:…"
2019-11-29 14:07:59,1200416115341455360,RT @intanorii: Tetaplah haha hihi meskipun beban hidup berat sekali.
2019-11-29 00:54:08,1200216337437450240,RT @yeahmahasiswa: Wish I knew it earlier   https://t.co/XcIDYcewro
2019-11-27 23:30:42,1199832954131763200,@EriaRistika @infomalang Pasar besar sebalah mana ya kak ?
